CATEGORY,MEASURE,SHORT_NAME,START_YEAR,END_YEAR,DC_block group,DC_county,DC_tract,MD_block group,MD_county,MD_tract,VA_ahec region,VA_block group,VA_civic association,VA_county,VA_health district,VA_planning district,VA_school district,VA_supervisor district,VA_tract,VA_zip code
business_climate,Administrative and Support and Waste Management and Remediation Services_job_destruction_exit,jobs cutted by closed businesses in Administrative and Support and Waste Management and Remediation Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_job_destruction_active,jobs cutted by active businesses in Administrative and Support and Waste Management and Remediation Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_business_destruction_job,businesses cutting jobs in Administrative and Support and Waste Management and Remediation Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_total_job_destruction,total jobs cutted in Administrative and Support and Waste Management and Remediation Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_perc_job_destruction_exit,closed businesses job destruction rate in Administrative and Support and Waste Management and Remediation Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_perc_job_destruction_active,active businesses job destruction rate in Administrative and Support and Waste Management and Remediation Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_job_destruction_exit,jobs cutted by closed businesses in Retail Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_job_destruction_active,jobs cutted by active businesses in Retail Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_business_destruction_job,businesses cutting jobs in Retail Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_total_job_destruction,total jobs cutted in Retail Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_perc_job_destruction_exit,closed businesses job destruction rate in Retail Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_perc_job_destruction_active,active businesses job destruction rate in Retail Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_job_destruction_exit,jobs cutted by closed businesses in Information,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_job_destruction_active,jobs cutted by active businesses in Information,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_business_destruction_job,businesses cutting jobs in Information,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_total_job_destruction,total jobs cutted in Information,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_perc_job_destruction_exit,closed businesses job destruction rate in Information,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_perc_job_destruction_active,active businesses job destruction rate in Information,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_job_destruction_exit","jobs cutted by closed businesses in Arts, Entertainment, and Recreation",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_job_destruction_active","jobs cutted by active businesses in Arts, Entertainment, and Recreation",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_business_destruction_job","businesses cutting jobs in Arts, Entertainment, and Recreation",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_total_job_destruction","total jobs cutted in Arts, Entertainment, and Recreation",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_perc_job_destruction_exit","closed businesses job destruction rate in Arts, Entertainment, and Recreation",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_perc_job_destruction_active","active businesses job destruction rate in Arts, Entertainment, and Recreation",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_job_destruction_exit","jobs cutted by closed businesses in Agriculture, Forestry, Fishing and Hunting",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_job_destruction_active","jobs cutted by active businesses in Agriculture, Forestry, Fishing and Hunting",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_business_destruction_job","businesses cutting jobs in Agriculture, Forestry, Fishing and Hunting",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_total_job_destruction","total jobs cutted in Agriculture, Forestry, Fishing and Hunting",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_perc_job_destruction_exit","closed businesses job destruction rate in Agriculture, Forestry, Fishing and Hunting",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_perc_job_destruction_active","active businesses job destruction rate in Agriculture, Forestry, Fishing and Hunting",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_job_destruction_exit,jobs cutted by closed businesses in Transportation and Warehousing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_job_destruction_active,jobs cutted by active businesses in Transportation and Warehousing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_business_destruction_job,businesses cutting jobs in Transportation and Warehousing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_total_job_destruction,total jobs cutted in Transportation and Warehousing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_perc_job_destruction_exit,closed businesses job destruction rate in Transportation and Warehousing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_perc_job_destruction_active,active businesses job destruction rate in Transportation and Warehousing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_job_destruction_exit,jobs cutted by closed businesses in Wholesale Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_job_destruction_active,jobs cutted by active businesses in Wholesale Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_business_destruction_job,businesses cutting jobs in Wholesale Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_total_job_destruction,total jobs cutted in Wholesale Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_perc_job_destruction_exit,closed businesses job destruction rate in Wholesale Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_perc_job_destruction_active,active businesses job destruction rate in Wholesale Trade,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_job_destruction_exit,jobs cutted by closed businesses in Manufacturing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_job_destruction_active,jobs cutted by active businesses in Manufacturing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_business_destruction_job,businesses cutting jobs in Manufacturing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_total_job_destruction,total jobs cutted in Manufacturing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_perc_job_destruction_exit,closed businesses job destruction rate in Manufacturing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_perc_job_destruction_active,active businesses job destruction rate in Manufacturing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_job_destruction_exit,jobs cutted by closed businesses in Construction,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_job_destruction_active,jobs cutted by active businesses in Construction,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_business_destruction_job,businesses cutting jobs in Construction,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_total_job_destruction,total jobs cutted in Construction,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_perc_job_destruction_exit,closed businesses job destruction rate in Construction,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_perc_job_destruction_active,active businesses job destruction rate in Construction,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_job_destruction_exit,jobs cutted by closed businesses in Nonclassifiable Establishments,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_job_destruction_active,jobs cutted by active businesses in Nonclassifiable Establishments,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_business_destruction_job,businesses cutting jobs in Nonclassifiable Establishments,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_total_job_destruction,total jobs cutted in Nonclassifiable Establishments,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_perc_job_destruction_exit,closed businesses job destruction rate in Nonclassifiable Establishments,2015,2019,,,,,,,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_perc_job_destruction_active,active businesses job destruction rate in Nonclassifiable Establishments,2015,2019,,,,,,,,X,,X,,,,,X,
business_climate,Finance and Insurance_job_destruction_exit,jobs cutted by closed businesses in Finance and Insurance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_job_destruction_active,jobs cutted by active businesses in Finance and Insurance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_business_destruction_job,businesses cutting jobs in Finance and Insurance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_total_job_destruction,total jobs cutted in Finance and Insurance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_perc_job_destruction_exit,closed businesses job destruction rate in Finance and Insurance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_perc_job_destruction_active,active businesses job destruction rate in Finance and Insurance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_job_destruction_exit,jobs cutted by closed businesses in Management of Companies and Enterprises,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_job_destruction_active,jobs cutted by active businesses in Management of Companies and Enterprises,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_business_destruction_job,businesses cutting jobs in Management of Companies and Enterprises,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_total_job_destruction,total jobs cutted in Management of Companies and Enterprises,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_perc_job_destruction_exit,closed businesses job destruction rate in Management of Companies and Enterprises,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_perc_job_destruction_active,active businesses job destruction rate in Management of Companies and Enterprises,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Public Administration_job_destruction_exit,jobs cutted by closed businesses in Public Administration,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Public Administration_job_destruction_active,jobs cutted by active businesses in Public Administration,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Public Administration_business_destruction_job,businesses cutting jobs in Public Administration,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Public Administration_total_job_destruction,total jobs cutted in Public Administration,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Public Administration_perc_job_destruction_exit,closed businesses job destruction rate in Public Administration,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Public Administration_perc_job_destruction_active,active businesses job destruction rate in Public Administration,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_job_destruction_exit,jobs cutted by closed businesses in Utilities,2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_job_destruction_active,jobs cutted by active businesses in Utilities,2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_business_destruction_job,businesses cutting jobs in Utilities,2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_total_job_destruction,total jobs cutted in Utilities,2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_perc_job_destruction_exit,closed businesses job destruction rate in Utilities,2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_perc_job_destruction_active,active businesses job destruction rate in Utilities,2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_destruction_exit","jobs cutted by closed businesses in Mining, Quarrying, and Oil and Gas Extraction",2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_destruction_active","jobs cutted by active businesses in Mining, Quarrying, and Oil and Gas Extraction",2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_business_destruction_job","businesses cutting jobs in Mining, Quarrying, and Oil and Gas Extraction",2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_total_job_destruction","total jobs cutted in Mining, Quarrying, and Oil and Gas Extraction",2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_perc_job_destruction_exit","closed businesses job destruction rate in Mining, Quarrying, and Oil and Gas Extraction",2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_perc_job_destruction_active","active businesses job destruction rate in Mining, Quarrying, and Oil and Gas Extraction",2014,2019,,,,,,,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_Location_quotient,location  quotient in Accommodation and Food Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_Location_quotient,location  quotient in Administrative and Support and Waste Management and Remediation Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_Location_quotient","location  quotient in Arts, Entertainment, and Recreation",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_Location_quotient,location  quotient in Educational Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_Location_quotient,location  quotient in Finance and Insurance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_Location_quotient,location  quotient in Manufacturing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_Location_quotient,location  quotient in Other Services (except Public Administration),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_Location_quotient","location  quotient in Professional, Scientific, and Technical Services",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_Location_quotient,location  quotient in Retail Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_Location_quotient,location  quotient in Construction,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_Location_quotient,location  quotient in Health Care and Social Assistance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_Location_quotient,location  quotient in Information,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_Location_quotient,location  quotient in Wholesale Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_Location_quotient,location  quotient in Transportation and Warehousing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_Location_quotient,location  quotient in Real Estate and Rental and Leasing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_Location_quotient","location  quotient in Agriculture, Forestry, Fishing and Hunting",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_Location_quotient","location  quotient in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_Location_quotient,location  quotient in Management of Companies and Enterprises,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_Location_quotient,location  quotient in Utilities,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_Location_quotient,location  quotient in Public Administration,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_Location_quotient,location  quotient in Nonclassifiable Establishments,2015,2020,,,,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_job_creation_new,jobs creation by new businesses in Management of Companies and Enterprises,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_job_creation_active,jobs creation by active businesses in Management of Companies and Enterprises,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_business_create_job,business creating jobs in Management of Companies and Enterprises,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_total_job_creation,total jobs creation in Management of Companies and Enterprises,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_creation_new","jobs creation by new businesses in Mining, Quarrying, and Oil and Gas Extraction",2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_creation_active","jobs creation by active businesses in Mining, Quarrying, and Oil and Gas Extraction",2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_business_create_job","business creating jobs in Mining, Quarrying, and Oil and Gas Extraction",2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_total_job_creation","total jobs creation in Mining, Quarrying, and Oil and Gas Extraction",2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_Location_quotient,location  quotient in Nonclassifiable Establishments,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_job_destruction_exit,jobs cutted by closed businesses in Management of Companies and Enterprises,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_job_destruction_active,jobs cutted by active businesses in Management of Companies and Enterprises,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_business_destruction_job,businesses cutting jobs in Management of Companies and Enterprises,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_total_job_destruction,total jobs cutted in Management of Companies and Enterprises,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_perc_job_destruction_exit,closed businesses job destruction rate in Management of Companies and Enterprises,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_perc_job_destruction_active,active businesses job destruction rate in Management of Companies and Enterprises,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_destruction_exit","jobs cutted by closed businesses in Mining, Quarrying, and Oil and Gas Extraction",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_destruction_active","jobs cutted by active businesses in Mining, Quarrying, and Oil and Gas Extraction",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_business_destruction_job","businesses cutting jobs in Mining, Quarrying, and Oil and Gas Extraction",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_total_job_destruction","total jobs cutted in Mining, Quarrying, and Oil and Gas Extraction",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_perc_job_destruction_exit","closed businesses job destruction rate in Mining, Quarrying, and Oil and Gas Extraction",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_perc_job_destruction_active","active businesses job destruction rate in Mining, Quarrying, and Oil and Gas Extraction",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_perc_job_destruction_exit,closed businesses job destruction rate in Nonclassifiable Establishments,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_perc_job_destruction_active,active businesses job destruction rate in Nonclassifiable Establishments,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_job_destruction_exit,jobs cutted by closed businesses in Public Administration,2010,2019,,,,X,X,X,,,,,,,,,,
business_climate,Public Administration_job_destruction_active,jobs cutted by active businesses in Public Administration,2010,2019,,,,X,X,X,,,,,,,,,,
business_climate,Public Administration_business_destruction_job,businesses cutting jobs in Public Administration,2010,2019,,,,X,X,X,,,,,,,,,,
business_climate,Public Administration_total_job_destruction,total jobs cutted in Public Administration,2010,2019,,,,X,X,X,,,,,,,,,,
business_climate,Public Administration_perc_job_destruction_exit,closed businesses job destruction rate in Public Administration,2010,2019,,,,X,X,X,,,,,,,,,,
business_climate,Public Administration_perc_job_destruction_active,active businesses job destruction rate in Public Administration,2010,2019,,,,X,X,X,,,,,,,,,,
business_climate,Utilities_job_destruction_exit,jobs cutted by closed businesses in Utilities,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_job_destruction_active,jobs cutted by active businesses in Utilities,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_business_destruction_job,businesses cutting jobs in Utilities,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_total_job_destruction,total jobs cutted in Utilities,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_perc_job_destruction_exit,closed businesses job destruction rate in Utilities,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_perc_job_destruction_active,active businesses job destruction rate in Utilities,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_job_creation_new,jobs creation by new businesses in Nonclassifiable Establishments,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_job_creation_active,jobs creation by active businesses in Nonclassifiable Establishments,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_business_create_job,business creating jobs in Nonclassifiable Establishments,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_total_job_creation,total jobs creation in Nonclassifiable Establishments,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_job_creation_new,jobs creation by new businesses in Utilities,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_job_creation_active,jobs creation by active businesses in Utilities,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_business_create_job,business creating jobs in Utilities,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_total_job_creation,total jobs creation in Utilities,2011,2020,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_creation_new","jobs creation by new businesses in Mining, Quarrying, and Oil and Gas Extraction",2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_creation_active","jobs creation by active businesses in Mining, Quarrying, and Oil and Gas Extraction",2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_business_create_job","business creating jobs in Mining, Quarrying, and Oil and Gas Extraction",2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_total_job_creation","total jobs creation in Mining, Quarrying, and Oil and Gas Extraction",2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_perc_job_creation_new","new businesses job creation rate in Mining, Quarrying, and Oil and Gas Extraction",2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_perc_job_creation_active","active businesses job creation rate in Mining, Quarrying, and Oil and Gas Extraction",2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_destruction_exit","jobs cutted by closed businesses in Mining, Quarrying, and Oil and Gas Extraction",2012,2018,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_destruction_active","jobs cutted by active businesses in Mining, Quarrying, and Oil and Gas Extraction",2012,2018,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_business_destruction_job","businesses cutting jobs in Mining, Quarrying, and Oil and Gas Extraction",2012,2018,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_total_job_destruction","total jobs cutted in Mining, Quarrying, and Oil and Gas Extraction",2012,2018,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_perc_job_destruction_exit","closed businesses job destruction rate in Mining, Quarrying, and Oil and Gas Extraction",2012,2018,,,,,,,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_perc_job_destruction_active","active businesses job destruction rate in Mining, Quarrying, and Oil and Gas Extraction",2012,2018,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_job_destruction_exit,jobs cutted by closed businesses in Utilities,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_job_destruction_active,jobs cutted by active businesses in Utilities,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_business_destruction_job,businesses cutting jobs in Utilities,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_total_job_destruction,total jobs cutted in Utilities,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_perc_job_destruction_exit,closed businesses job destruction rate in Utilities,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Utilities_perc_job_destruction_active,active businesses job destruction rate in Utilities,2011,2019,,,,,,,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Accommodation and Food Services,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Administrative and Support and Waste Management and Remediation Services_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Administrative and Support and Waste Management and Remediation Services,2010,2020,,,,,,,,,,X,,,,,,
business_climate,"Agriculture, Forestry, Fishing and Hunting_Herfindalh_Hirschman_index","Herfindalh Hirschman index in Agriculture, Forestry, Fishing and Hunting",2010,2020,,,,,,,,,,X,,,,,,
business_climate,"Arts, Entertainment, and Recreation_Herfindalh_Hirschman_index","Herfindalh Hirschman index in Arts, Entertainment, and Recreation",2010,2020,,,,,,,,,,X,,,,,,
business_climate,Construction_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Construction,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Educational Services_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Educational Services,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Finance and Insurance_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Finance and Insurance,2010,2020,,,,,,,,,,X,,,,,,
