"","geoid","value","year","measure","moe"
"1073","51059415200",0.19,2018,"employment_access_index",NA
"1074","51775010502",0.058,2018,"employment_access_index",NA
"1075","51163930400",0.009,2018,"employment_access_index",NA
"1076","51700032131",0.056,2018,"employment_access_index",NA
"1077","51107611027",0.081,2018,"employment_access_index",NA
"1078","51059480802",0.329,2018,"employment_access_index",NA
"1079","51031020800",0.008,2018,"employment_access_index",NA
"1080","51087201405",0.104,2018,"employment_access_index",NA
"1081","51059980100",0.111,2018,"employment_access_index",NA
"1082","51059440504",0.214,2018,"employment_access_index",NA
"1083","51740980100",0.111,2018,"employment_access_index",NA
"1084",NA,0.111,2018,"employment_access_index",NA
"1085","51081880102",0.111,2018,"employment_access_index",NA
"1086","51025930202",0.111,2018,"employment_access_index",NA
"1087","51183870202",0.111,2018,"employment_access_index",NA
"1088","51175200300",0.111,2018,"employment_access_index",NA
"1089","51025930100",0.008,2018,"employment_access_index",NA
"1090","51760050300",0.202,2018,"employment_access_index",NA
"1091","51770001800",0.137,2018,"employment_access_index",NA
"1092","51710006607",0.132,2018,"employment_access_index",NA
"1093","51107610601",0.064,2018,"employment_access_index",NA
"1094","51800075206",0.046,2018,"employment_access_index",NA
"1095","51165011100",0.012,2018,"employment_access_index",NA
"1096","51089011200",0.009,2018,"employment_access_index",NA
"1097","51760040800",0.226,2018,"employment_access_index",NA
"1098","51760020600",0.303,2018,"employment_access_index",NA
"1099","51153901229",0.061,2018,"employment_access_index",NA
"1100","51107610102",0.027,2018,"employment_access_index",NA
"1101","51121021102",0.034,2018,"employment_access_index",NA
"1102","51013102400",0.609,2018,"employment_access_index",NA
"1103","51131930302",0.01,2018,"employment_access_index",NA
"1104","51650010200",0.054,2018,"employment_access_index",NA
"1105","51115951401",0.011,2018,"employment_access_index",NA
"1106","51530930601",0.015,2018,"employment_access_index",NA
"1107","51143011100",0.01,2018,"employment_access_index",NA
"1108","51059491602",0.199,2018,"employment_access_index",NA
"1109","51065020300",0.01,2018,"employment_access_index",NA
"1110","51510200110",0.392,2018,"employment_access_index",NA
"1111","51680000100",0.031,2018,"employment_access_index",NA
"1112","51033030503",0.015,2018,"employment_access_index",NA
"1113","51163930302",0.009,2018,"employment_access_index",NA
"1114","51105950200",0.007,2018,"employment_access_index",NA
"1115","51101950200",0.012,2018,"employment_access_index",NA
"1116","51073100301",0.018,2018,"employment_access_index",NA
"1117","51041100508",0.043,2018,"employment_access_index",NA
"1118","51185021101",0.012,2018,"employment_access_index",NA
"1119","51027010600",0.008,2018,"employment_access_index",NA
"1120","51195930900",0.019,2018,"employment_access_index",NA
"1121","51139030100",0.014,2018,"employment_access_index",NA
"1122","51810041200",0.091,2018,"employment_access_index",NA
"1123","51173030301",0.011,2018,"employment_access_index",NA
"1124","51550020909",0.098,2018,"employment_access_index",NA
"1125","51059480505",0.308,2018,"employment_access_index",NA
"1126","51059430101",0.148,2018,"employment_access_index",NA
"1127","51057950800",0.011,2018,"employment_access_index",NA
"1128","51510201802",0.384,2018,"employment_access_index",NA
"1129","51550021503",0.046,2018,"employment_access_index",NA
"1130","51031020500",0.013,2018,"employment_access_index",NA
"1131","51013100800",0.456,2018,"employment_access_index",NA
"1132","51059482505",0.111,2018,"employment_access_index",NA
"1133","51013101601",0.111,2018,"employment_access_index",NA
"1134","51810044008",0.064,2018,"employment_access_index",NA
"1135","51810046002",0.137,2018,"employment_access_index",NA
"1136","51139030500",0.011,2018,"employment_access_index",NA
"1137","51155210600",0.111,2018,"employment_access_index",NA
"1138","51013102803",0.414,2018,"employment_access_index",NA
"1139","51009010402",0.017,2018,"employment_access_index",NA
"1140","51059431300",0.127,2018,"employment_access_index",NA
"1141","51059461100",0.204,2018,"employment_access_index",NA
"1142","51069050801",0.02,2018,"employment_access_index",NA
"1143","51177020304",0.063,2018,"employment_access_index",NA
"1144","51770003100",0.086,2018,"employment_access_index",NA
"1145","51095080307",0.026,2018,"employment_access_index",NA
"1146","51085320801",0.066,2018,"employment_access_index",NA
"1147","51790000401",0.03,2018,"employment_access_index",NA
"1148","51013100900",0.47,2018,"employment_access_index",NA
"1149","51177020312",0.054,2018,"employment_access_index",NA
"1150","51171040400",0.011,2018,"employment_access_index",NA
"1151","51775010200",0.054,2018,"employment_access_index",NA
"1152","51071930400",0.009,2018,"employment_access_index",NA
"1153","51047930104",0.016,2018,"employment_access_index",NA
"1154","51550020814",0.161,2018,"employment_access_index",NA
"1155","51177020408",0.016,2018,"employment_access_index",NA
"1156","51059491601",0.222,2018,"employment_access_index",NA
"1157","51169030500",0.008,2018,"employment_access_index",NA
"1158","51059430901",0.149,2018,"employment_access_index",NA
"1159","51099040200",0.018,2018,"employment_access_index",NA
"1160","51830370100",0.051,2018,"employment_access_index",NA
"1161","51059491402",0.124,2018,"employment_access_index",NA
"1162","51041100817",0.105,2018,"employment_access_index",NA
"1163","51510201204",0.435,2018,"employment_access_index",NA
"1164","51036600200",0.013,2018,"employment_access_index",NA
"1165","51041100937",0.04,2018,"employment_access_index",NA
"1166","51047930203",0.023,2018,"employment_access_index",NA
"1167","51183870100",0.008,2018,"employment_access_index",NA
"1168","51027010700",0.006,2018,"employment_access_index",NA
"1169","51103030200",0.014,2018,"employment_access_index",NA
"1170","51059420800",0.205,2018,"employment_access_index",NA
"1171","51107610900",0.033,2018,"employment_access_index",NA
"1172","51069050700",0.017,2018,"employment_access_index",NA
"1173","51153900801",0.057,2018,"employment_access_index",NA
"1174","51155210202",0.021,2018,"employment_access_index",NA
"1175","51191010900",0.008,2018,"employment_access_index",NA
"1176","51810045433",0.081,2018,"employment_access_index",NA
"1177","51660000205",0.078,2018,"employment_access_index",NA
"1178","51760041200",0.463,2018,"employment_access_index",NA
"1179","51550021402",0.06,2018,"employment_access_index",NA
"1180","51165012000",0.012,2018,"employment_access_index",NA
"1181","51153900302",0.099,2018,"employment_access_index",NA
"1182","51810046204",0.138,2018,"employment_access_index",NA
"1183","51001090700",0.009,2018,"employment_access_index",NA
"1184","51147930302",0.007,2018,"employment_access_index",NA
"1185","51650010503",0.104,2018,"employment_access_index",NA
"1186","51199050402",0.032,2018,"employment_access_index",NA
"1187","51041100206",0.063,2018,"employment_access_index",NA
"1188","51810040404",0.113,2018,"employment_access_index",NA
"1189","51137110105",0.013,2018,"employment_access_index",NA
"1190","51051040300",0.008,2018,"employment_access_index",NA
"1191","51199050303",0.047,2018,"employment_access_index",NA
"1192","51019030104",0.025,2018,"employment_access_index",NA
"1193","51660000206",0.115,2018,"employment_access_index",NA
"1194","51590001301",0.028,2018,"employment_access_index",NA
"1195","51001090101",0.009,2018,"employment_access_index",NA
"1196","51133020200",0.009,2018,"employment_access_index",NA
"1197","51041100702",0.024,2018,"employment_access_index",NA
"1198","51117930101",0.01,2018,"employment_access_index",NA
"1199","51059461801",0.238,2018,"employment_access_index",NA
"1200","51059471304",0.342,2018,"employment_access_index",NA
"1201","51001090800",0.008,2018,"employment_access_index",NA
"1202","51810041803",0.054,2018,"employment_access_index",NA
"1203","51053840300",0.024,2018,"employment_access_index",NA
"1204","51019030103",0.039,2018,"employment_access_index",NA
"1205","51059431002",0.136,2018,"employment_access_index",NA
"1206","51710000202",0.058,2018,"employment_access_index",NA
"1207","51041101012",0.054,2018,"employment_access_index",NA
"1208","51069051103",0.03,2018,"employment_access_index",NA
"1209","51061930705",0.024,2018,"employment_access_index",NA
"1210","51550021104",0.025,2018,"employment_access_index",NA
"1211","51161030702",0.07,2018,"employment_access_index",NA
"1212","51600300500",0.246,2018,"employment_access_index",NA
"1213","51087200801",0.149,2018,"employment_access_index",NA
"1214","51800075104",0.05,2018,"employment_access_index",NA
"1215","51093280400",0.01,2018,"employment_access_index",NA
"1216","51165011400",0.035,2018,"employment_access_index",NA
"1217","51063920201",0.008,2018,"employment_access_index",NA
"1218","51059415100",0.241,2018,"employment_access_index",NA
"1219","51810041804",0.054,2018,"employment_access_index",NA
"1220","51099040100",0.022,2018,"employment_access_index",NA
"1221","51197050301",0.012,2018,"employment_access_index",NA
"1222","51770000601",0.078,2018,"employment_access_index",NA
"1223","51169030300",0.007,2018,"employment_access_index",NA
"1224","51175200200",0.111,2018,"employment_access_index",NA
"1225","51191010700",0.01,2018,"employment_access_index",NA
"1226","51105950600",0.006,2018,"employment_access_index",NA
"1227","51059491401",0.142,2018,"employment_access_index",NA
"1228","51550021009",0.032,2018,"employment_access_index",NA
"1229","51800075702",0.019,2018,"employment_access_index",NA
"1230","51035080502",0.008,2018,"employment_access_index",NA
"1231","51760010500",0.165,2018,"employment_access_index",NA
"1232","51041100815",0.057,2018,"employment_access_index",NA
"1233","51087200502",0.23,2018,"employment_access_index",NA
"1234","51710003000",0.154,2018,"employment_access_index",NA
"1235","51149850302",0.111,2018,"employment_access_index",NA
"1236","51800075503",0.034,2018,"employment_access_index",NA
"1237","51031020900",0.008,2018,"employment_access_index",NA
"1238","51067020102",0.009,2018,"employment_access_index",NA
"1239","51800065301",0.05,2018,"employment_access_index",NA
"1240","51161030900",0.045,2018,"employment_access_index",NA
"1241","51167030202",0.009,2018,"employment_access_index",NA
"1242","51059490502",0.188,2018,"employment_access_index",NA
"1243","51153901222",0.08,2018,"employment_access_index",NA
"1244","51087200407",0.15,2018,"employment_access_index",NA
"1245","51059461500",0.238,2018,"employment_access_index",NA
"1246","51810045407",0.141,2018,"employment_access_index",NA
"1247","51069050500",0.029,2018,"employment_access_index",NA
"1248","51067020302",0.014,2018,"employment_access_index",NA
"1249","51059482203",0.404,2018,"employment_access_index",NA
"1250","51530930602",0.015,2018,"employment_access_index",NA
"1251","51059482301",0.329,2018,"employment_access_index",NA
"1252","51059460701",0.294,2018,"employment_access_index",NA
"1253","51195931000",0.009,2018,"employment_access_index",NA
"1254","51073100203",0.017,2018,"employment_access_index",NA
"1255","51187020601",0.026,2018,"employment_access_index",NA
"1256","51133020301",0.009,2018,"employment_access_index",NA
"1257","51143011002",0.01,2018,"employment_access_index",NA
"1258","51013102901",0.4,2018,"employment_access_index",NA
"1259","51059451000",0.261,2018,"employment_access_index",NA
"1260","51087200305",0.207,2018,"employment_access_index",NA
"1261","51059421001",0.238,2018,"employment_access_index",NA
"1262","51810046017",0.112,2018,"employment_access_index",NA
"1263","51059480504",0.19,2018,"employment_access_index",NA
"1264","51059491501",0.165,2018,"employment_access_index",NA
"1265","51059430201",0.147,2018,"employment_access_index",NA
"1266","51510200703",0.372,2018,"employment_access_index",NA
"1267","51163930101",0.011,2018,"employment_access_index",NA
"1268","51089010602",0.015,2018,"employment_access_index",NA
"1269","51740212900",0.076,2018,"employment_access_index",NA
"1270","51059432702",0.157,2018,"employment_access_index",NA
"1271","51049930101",0.009,2018,"employment_access_index",NA
"1272","51177020107",0.078,2018,"employment_access_index",NA
"1273","51087200201",0.148,2018,"employment_access_index",NA
"1274","51510201202",0.415,2018,"employment_access_index",NA
"1275","51107611030",0.114,2018,"employment_access_index",NA
"1276","51650010307",0.087,2018,"employment_access_index",NA
"1277","51003010802",0.113,2018,"employment_access_index",NA
"1278","51041101008",0.031,2018,"employment_access_index",NA
"1279","51095080103",0.043,2018,"employment_access_index",NA
"1280","51143010302",0.008,2018,"employment_access_index",NA
"1281","51163930200",0.008,2018,"employment_access_index",NA
"1282","51041100919",0.064,2018,"employment_access_index",NA
"1283","51133020100",0.011,2018,"employment_access_index",NA
"1284","51590001400",0.021,2018,"employment_access_index",NA
"1285","51009010600",0.016,2018,"employment_access_index",NA
"1286","51510202001",0.363,2018,"employment_access_index",NA
"1287","51135000101",0.01,2018,"employment_access_index",NA
"1288","51083930202",0.008,2018,"employment_access_index",NA
"1289","51087200134",0.086,2018,"employment_access_index",NA
"1290","51177020307",0.045,2018,"employment_access_index",NA
"1291","51800075803",0.009,2018,"employment_access_index",NA
"1292","51005080100",0.007,2018,"employment_access_index",NA
"1293","51199051100",0.036,2018,"employment_access_index",NA
"1294","51087200802",0.121,2018,"employment_access_index",NA
"1295","51083930203",0.007,2018,"employment_access_index",NA
"1296","51165010600",0.017,2018,"employment_access_index",NA
"1297","51171040201",0.009,2018,"employment_access_index",NA
"1298","51185020700",0.01,2018,"employment_access_index",NA
"1299","51171040300",0.012,2018,"employment_access_index",NA
"1300","51059481702",0.292,2018,"employment_access_index",NA
"1301","51680001800",0.067,2018,"employment_access_index",NA
"1302","51067020501",0.012,2018,"employment_access_index",NA
"1303","51107611702",0.213,2018,"employment_access_index",NA
"1304","51075400102",0.053,2018,"employment_access_index",NA
"1305","51059440800",0.201,2018,"employment_access_index",NA
"1306","51165011500",0.038,2018,"employment_access_index",NA
"1307","51043010300",0.019,2018,"employment_access_index",NA
"1308","51153901011",0.065,2018,"employment_access_index",NA
"1309","51810041004",0.183,2018,"employment_access_index",NA
"1310","51550020911",0.156,2018,"employment_access_index",NA
"1311","51087200148",0.115,2018,"employment_access_index",NA
"1312","51810041801",0.059,2018,"employment_access_index",NA
"1313","51087200301",0.251,2018,"employment_access_index",NA
"1314","51059480302",0.192,2018,"employment_access_index",NA
"1315","51013101402",0.605,2018,"employment_access_index",NA
"1316","51041100921",0.117,2018,"employment_access_index",NA
"1317","51099040301",0.02,2018,"employment_access_index",NA
"1318","51153900202",0.104,2018,"employment_access_index",NA
"1319","51085320500",0.031,2018,"employment_access_index",NA
"1320","51740212500",0.085,2018,"employment_access_index",NA
"1321","51179010106",0.031,2018,"employment_access_index",NA
"1322","51153901228",0.064,2018,"employment_access_index",NA
"1323","51143011200",0.015,2018,"employment_access_index",NA
"1324","51143010900",0.011,2018,"employment_access_index",NA
"1325","51059471203",0.518,2018,"employment_access_index",NA
"1326","51540000800",0.142,2018,"employment_access_index",NA
"1327","51069050100",0.023,2018,"employment_access_index",NA
"1328","51085320400",0.059,2018,"employment_access_index",NA
"1329","51173030701",0.009,2018,"employment_access_index",NA
"1330","51059450601",0.314,2018,"employment_access_index",NA
"1331","51036600300",0.012,2018,"employment_access_index",NA
"1332","51775010501",0.074,2018,"employment_access_index",NA
"1333","51059452000",0.274,2018,"employment_access_index",NA
"1334","51165010400",0.011,2018,"employment_access_index",NA
"1335","51041100818",0.053,2018,"employment_access_index",NA
"1336","51107611011",0.096,2018,"employment_access_index",NA
"1337","51550020905",0.154,2018,"employment_access_index",NA
"1338","51015070601",0.024,2018,"employment_access_index",NA
"1339","51620090100",0.017,2018,"employment_access_index",NA
"1340","51143010100",0.008,2018,"employment_access_index",NA
"1341","51760060501",0.16,2018,"employment_access_index",NA
"1342","51107611023",0.113,2018,"employment_access_index",NA
"1343","51047930202",0.013,2018,"employment_access_index",NA
"1344","51119951100",0.01,2018,"employment_access_index",NA
"1345","51570830300",0.043,2018,"employment_access_index",NA
"1346","51059471401",0.315,2018,"employment_access_index",NA
"1347","51810043400",0.031,2018,"employment_access_index",NA
"1348","51041100209",0.089,2018,"employment_access_index",NA
"1349","51510200801",0.371,2018,"employment_access_index",NA
"1350","51139030300",0.014,2018,"employment_access_index",NA
"1351","51760070802",0.086,2018,"employment_access_index",NA
"1352","51015071202",0.017,2018,"employment_access_index",NA
"1353","51059422201",0.102,2018,"employment_access_index",NA
"1354","51117930800",0.009,2018,"employment_access_index",NA
"1355","51161030804",0.09,2018,"employment_access_index",NA
"1356","51041101009",0.026,2018,"employment_access_index",NA
"1357","51685920100",0.117,2018,"employment_access_index",NA
"1358","51710004001",0.313,2018,"employment_access_index",NA
"1359","51141030302",0.009,2018,"employment_access_index",NA
"1360","51069051002",0.054,2018,"employment_access_index",NA
"1361","51153901224",0.092,2018,"employment_access_index",NA
"1362","51107611013",0.113,2018,"employment_access_index",NA
"1363","51087200907",0.096,2018,"employment_access_index",NA
"1364","51073100302",0.015,2018,"employment_access_index",NA
"1365","51510201803",0.405,2018,"employment_access_index",NA
"1366","51740213104",0.057,2018,"employment_access_index",NA
"1367","51041100922",0.123,2018,"employment_access_index",NA
"1368","51059482603",0.202,2018,"employment_access_index",NA
"1369","51061930206",0.021,2018,"employment_access_index",NA
"1370","51179010403",0.031,2018,"employment_access_index",NA
"1371","51183870201",0.01,2018,"employment_access_index",NA
"1372","51800075802",0.008,2018,"employment_access_index",NA
"1373","51550020808",0.145,2018,"employment_access_index",NA
"1374","51071930200",0.008,2018,"employment_access_index",NA
"1375","51810046019",0.175,2018,"employment_access_index",NA
"1376","51179010105",0.043,2018,"employment_access_index",NA
"1377","51550020805",0.189,2018,"employment_access_index",NA
"1378","51015070603",0.024,2018,"employment_access_index",NA
"1379","51099040400",0.019,2018,"employment_access_index",NA
"1380","51087200904",0.089,2018,"employment_access_index",NA
"1381","51013100700",0.539,2018,"employment_access_index",NA
"1382","51105950100",0.006,2018,"employment_access_index",NA
"1383","51059431400",0.143,2018,"employment_access_index",NA
"1384","51187020300",0.016,2018,"employment_access_index",NA
"1385","51069050300",0.013,2018,"employment_access_index",NA
"1386","51770003000",0.107,2018,"employment_access_index",NA
"1387","51009010201",0.013,2018,"employment_access_index",NA
"1388","51171040101",0.016,2018,"employment_access_index",NA
"1389","51770002200",0.086,2018,"employment_access_index",NA
"1390","51760010600",0.207,2018,"employment_access_index",NA
"1391","51087200415",0.086,2018,"employment_access_index",NA
"1392","51179010502",0.045,2018,"employment_access_index",NA
"1393","51185020200",0.012,2018,"employment_access_index",NA
"1394","51095080104",0.043,2018,"employment_access_index",NA
"1395","51167030402",0.007,2018,"employment_access_index",NA
"1396","51047930204",0.023,2018,"employment_access_index",NA
"1397","51683910402",0.109,2018,"employment_access_index",NA
"1398","51067020901",0.009,2018,"employment_access_index",NA
"1399","51027010400",0.009,2018,"employment_access_index",NA
"1400","51031020300",0.038,2018,"employment_access_index",NA
"1401","51750010201",0.034,2018,"employment_access_index",NA
"1402","51550020001",0.136,2018,"employment_access_index",NA
"1403","51059422402",0.184,2018,"employment_access_index",NA
"1404","51165010302",0.013,2018,"employment_access_index",NA
"1405","51087201601",0.027,2018,"employment_access_index",NA
"1406","51143010803",0.011,2018,"employment_access_index",NA
"1407","51023040100",0.007,2018,"employment_access_index",NA
"1408","51059432202",0.13,2018,"employment_access_index",NA
"1409","51810045425",0.058,2018,"employment_access_index",NA
"1410","51155210700",0.016,2018,"employment_access_index",NA
"1411","51165011700",0.038,2018,"employment_access_index",NA
"1412","51550021014",0.052,2018,"employment_access_index",NA
"1413","51540000900",0.114,2018,"employment_access_index",NA
"1414","51810046009",0.173,2018,"employment_access_index",NA
"1415","51141030101",0.009,2018,"employment_access_index",NA
"1416","51031020200",0.023,2018,"employment_access_index",NA
"1417","51045050100",0.008,2018,"employment_access_index",NA
"1418","51141030202",0.009,2018,"employment_access_index",NA
"1419","51059430203",0.178,2018,"employment_access_index",NA
"1420","51153901415",0.065,2018,"employment_access_index",NA
"1421","51660000301",0.085,2018,"employment_access_index",NA
"1422","51011040200",0.009,2018,"employment_access_index",NA
"1423","51590000700",0.063,2018,"employment_access_index",NA
"1424","51760040900",0.263,2018,"employment_access_index",NA
"1425","51019030501",0.009,2018,"employment_access_index",NA
"1426","51820003400",0.038,2018,"employment_access_index",NA
"1427","51600300200",0.259,2018,"employment_access_index",NA
"1428","51007930101",0.01,2018,"employment_access_index",NA
"1429","51131930200",0.008,2018,"employment_access_index",NA
"1430","51031020402",0.028,2018,"employment_access_index",NA
"1431","51155210500",0.009,2018,"employment_access_index",NA
"1432","51810043005",0.049,2018,"employment_access_index",NA
"1433","51199050206",0.051,2018,"employment_access_index",NA
"1434","51095080305",0.037,2018,"employment_access_index",NA
"1435","51143010804",0.011,2018,"employment_access_index",NA
"1436","51137110104",0.014,2018,"employment_access_index",NA
"1437","51810044402",0.091,2018,"employment_access_index",NA
"1438","51095080304",0.019,2018,"employment_access_index",NA
"1439","51179010108",0.035,2018,"employment_access_index",NA
"1440","51165010200",0.013,2018,"employment_access_index",NA
"1441","51143010400",0.008,2018,"employment_access_index",NA
"1442","51107611207",0.16,2018,"employment_access_index",NA
"1443","51059480301",0.192,2018,"employment_access_index",NA
"1444","51033030201",0.016,2018,"employment_access_index",NA
"1445","51065020104",0.014,2018,"employment_access_index",NA
"1446","51107610504",0.094,2018,"employment_access_index",NA
"1447","51107611014",0.129,2018,"employment_access_index",NA
"1448","51003010303",0.038,2018,"employment_access_index",NA
"1449","51179010210",0.038,2018,"employment_access_index",NA
"1450","51550021011",0.066,2018,"employment_access_index",NA
"1451","51095080202",0.04,2018,"employment_access_index",NA
"1452","51099040302",0.02,2018,"employment_access_index",NA
"1453","51680001602",0.055,2018,"employment_access_index",NA
"1454","51165010301",0.013,2018,"employment_access_index",NA
"1455","51810046214",0.093,2018,"employment_access_index",NA
"1456","51191010800",0.008,2018,"employment_access_index",NA
"1457","51059460702",0.269,2018,"employment_access_index",NA
"1458","51087200302",0.245,2018,"employment_access_index",NA
"1459","51035080603",0.009,2018,"employment_access_index",NA
"1460","51073100201",0.012,2018,"employment_access_index",NA
"1461","51013103401",0.111,2018,"employment_access_index",NA
"1462","51810045000",0.071,2018,"employment_access_index",NA
"1463","51041100929",0.06,2018,"employment_access_index",NA
"1464","51059470800",0.351,2018,"employment_access_index",NA
"1465","51710003800",0.221,2018,"employment_access_index",NA
"1466","51059430802",0.179,2018,"employment_access_index",NA
"1467","51029930102",0.009,2018,"employment_access_index",NA
"1468","51001090202",0.012,2018,"employment_access_index",NA
"1469","51079030201",0.015,2018,"employment_access_index",NA
"1470","51630000202",0.11,2018,"employment_access_index",NA
"1471","51019030605",0.01,2018,"employment_access_index",NA
"1472","51061930204",0.018,2018,"employment_access_index",NA
"1473","51810042600",0.123,2018,"employment_access_index",NA
"1474","51165011000",0.008,2018,"employment_access_index",NA
"1475","51179010406",0.063,2018,"employment_access_index",NA
"1476","51550020804",0.079,2018,"employment_access_index",NA
"1477","51107611901",0.112,2018,"employment_access_index",NA
"1478","51107610702",0.047,2018,"employment_access_index",NA
"1479","51019030603",0.014,2018,"employment_access_index",NA
"1480","51095080403",0.017,2018,"employment_access_index",NA
"1481","51153901010",0.062,2018,"employment_access_index",NA
"1482","51031020102",0.009,2018,"employment_access_index",NA
"1483","51059450500",0.281,2018,"employment_access_index",NA
"1484","51061930203",0.016,2018,"employment_access_index",NA
"1485","51161030203",0.064,2018,"employment_access_index",NA
"1486","51690000500",0.027,2018,"employment_access_index",NA
"1487","51107611031",0.115,2018,"employment_access_index",NA
"1488","51015070801",0.01,2018,"employment_access_index",NA
"1489","51093280106",0.023,2018,"employment_access_index",NA
"1490","51087201503",0.092,2018,"employment_access_index",NA
"1491","51059421300",0.164,2018,"employment_access_index",NA
"1492","51149850501",0.013,2018,"employment_access_index",NA
"1493","51810046216",0.072,2018,"employment_access_index",NA
"1494","51015070400",0.011,2018,"employment_access_index",NA
"1495","51171040102",0.016,2018,"employment_access_index",NA
"1496","51153901234",0.056,2018,"employment_access_index",NA
"1497","51810042400",0.129,2018,"employment_access_index",NA
"1498","51077060102",0.008,2018,"employment_access_index",NA
"1499","51063920103",0.011,2018,"employment_access_index",NA
"1500","51153901412",0.07,2018,"employment_access_index",NA
"1501","51550020811",0.139,2018,"employment_access_index",NA
"1502","51097950400",0.012,2018,"employment_access_index",NA
"1503","51087200141",0.119,2018,"employment_access_index",NA
"1504","51003010100",0.013,2018,"employment_access_index",NA
"1505","51107611006",0.153,2018,"employment_access_index",NA
"1506","51177020406",0.014,2018,"employment_access_index",NA
"1507","51073100400",0.014,2018,"employment_access_index",NA
"1508","51179010304",0.052,2018,"employment_access_index",NA
"1509","51550021301",0.029,2018,"employment_access_index",NA
"1510","51107611004",0.089,2018,"employment_access_index",NA
"1511","51107610400",0.076,2018,"employment_access_index",NA
"1512","51810046223",0.102,2018,"employment_access_index",NA
"1513","51101950101",0.016,2018,"employment_access_index",NA
"1514","51067020802",0.024,2018,"employment_access_index",NA
"1515","51810043800",0.063,2018,"employment_access_index",NA
"1516","51169030100",0.011,2018,"employment_access_index",NA
"1517","51087200146",0.055,2018,"employment_access_index",NA
"1518","51061930306",0.047,2018,"employment_access_index",NA
"1519","51153901506",0.062,2018,"employment_access_index",NA
"1520","51810045420",0.043,2018,"employment_access_index",NA
"1521","51179010504",0.023,2018,"employment_access_index",NA
"1522","51710006800",0.187,2018,"employment_access_index",NA
"1523","51093280300",0.015,2018,"employment_access_index",NA
"1524","51093280104",0.025,2018,"employment_access_index",NA
"1525","51117930401",0.008,2018,"employment_access_index",NA
"1526","51027010300",0.007,2018,"employment_access_index",NA
"1527","51175200100",0.009,2018,"employment_access_index",NA
"1528","51041100403",0.059,2018,"employment_access_index",NA
"1529","51041100924",0.049,2018,"employment_access_index",NA
"1530","51199050305",0.082,2018,"employment_access_index",NA
"1531","51153901420",0.096,2018,"employment_access_index",NA
"1532","51141030201",0.009,2018,"employment_access_index",NA
"1533","51179010404",0.046,2018,"employment_access_index",NA
"1534","51087200905",0.113,2018,"employment_access_index",NA
"1535","51059432100",0.119,2018,"employment_access_index",NA
"1536","51147930301",0.007,2018,"employment_access_index",NA
"1537","51059460504",0.457,2018,"employment_access_index",NA
"1538","51059490105",0.212,2018,"employment_access_index",NA
"1539","51163930301",0.009,2018,"employment_access_index",NA
"1540","51085320901",0.061,2018,"employment_access_index",NA
"1541","51117930103",0.007,2018,"employment_access_index",NA
"1542","51107610101",0.024,2018,"employment_access_index",NA
"1543","51165011600",0.032,2018,"employment_access_index",NA
"1544","51059482601",0.187,2018,"employment_access_index",NA
"1545","51149850502",0.022,2018,"employment_access_index",NA
"1546","51810046217",0.077,2018,"employment_access_index",NA
"1547","51161030100",0.021,2018,"employment_access_index",NA
"1548","51710002400",0.12,2018,"employment_access_index",NA
"1549","51059482002",0.208,2018,"employment_access_index",NA
"1550","51760041000",0.324,2018,"employment_access_index",NA
"1551","51191010401",0.016,2018,"employment_access_index",NA
"1552","51810046006",0.128,2018,"employment_access_index",NA
"1553","51107611204",0.124,2018,"employment_access_index",NA
"1554","51740213001",0.071,2018,"employment_access_index",NA
"1555","51700032007",0.057,2018,"employment_access_index",NA
"1556","51197050402",0.008,2018,"employment_access_index",NA
"1557","51059482100",0.274,2018,"employment_access_index",NA
"1558","51760020502",0.388,2018,"employment_access_index",NA
"1559","51157950100",0.014,2018,"employment_access_index",NA
"1560","51087200413",0.107,2018,"employment_access_index",NA
"1561","51185020800",0.007,2018,"employment_access_index",NA
"1562","51153901413",0.071,2018,"employment_access_index",NA
"1563","51013103000",0.378,2018,"employment_access_index",NA
"1564","51153901009",0.063,2018,"employment_access_index",NA
"1565","51023040401",0.012,2018,"employment_access_index",NA
"1566","51023040303",0.019,2018,"employment_access_index",NA
"1567","51550021504",0.061,2018,"employment_access_index",NA
"1568","51810046400",0.015,2018,"employment_access_index",NA
"1569","51059420300",0.276,2018,"employment_access_index",NA
"1570","51041100910",0.084,2018,"employment_access_index",NA
"1571","51059432402",0.112,2018,"employment_access_index",NA
"1572","51165011802",0.023,2018,"employment_access_index",NA
"1573","51153901504",0.063,2018,"employment_access_index",NA
"1574","51041100823",0.072,2018,"employment_access_index",NA
"1575","51185021102",0.012,2018,"employment_access_index",NA
"1576","51810045429",0.113,2018,"employment_access_index",NA
"1577","51710002300",0.131,2018,"employment_access_index",NA
"1578","51059430902",0.145,2018,"employment_access_index",NA
"1579","51087200503",0.176,2018,"employment_access_index",NA
"1580","51087200416",0.086,2018,"employment_access_index",NA
"1581","51810046222",0.095,2018,"employment_access_index",NA
"1582","51095080207",0.036,2018,"employment_access_index",NA
"1583","51015070802",0.01,2018,"employment_access_index",NA
"1584","51167030403",0.013,2018,"employment_access_index",NA
"1585","51035080601",0.008,2018,"employment_access_index",NA
"1586","51003011303",0.071,2018,"employment_access_index",NA
"1587","51005080201",0.009,2018,"employment_access_index",NA
"1588","51179010205",0.03,2018,"employment_access_index",NA
"1589","51059430202",0.158,2018,"employment_access_index",NA
